Make,Model,Year,Engine Fuel Type,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,Transmission Type,Driving Wheels,Number of Doors,Market Category,Vehicle Size,Vehicle Style,,,,,,,,,,,
Toyota,Highlander,2016,regular unleaded,270,6,1,25,19,2031,32015,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Toyota,Highlander,2016,regular unleaded,270,6,1,25,19,2031,40915,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Toyota,Highlander,2016,regular unleaded,270,6,1,24,18,2031,35855,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Toyota,Highlander,2016,regular unleaded,270,6,1,25,19,2031,37315,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Plymouth,Horizon,1990,regular unleaded,93,4,0,31,22,535,2000,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Honda,HR-V,2016,regular unleaded,141,4,0,35,28,2202,22065,AUTOMATIC,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2016,regular unleaded,141,4,0,32,27,2202,23365,AUTOMATIC,all wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2016,regular unleaded,141,4,0,35,28,2202,20015,AUTOMATIC,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2016,regular unleaded,141,4,0,32,27,2202,25990,AUTOMATIC,all wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2016,regular unleaded,141,4,0,32,27,2202,21315,AUTOMATIC,all wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2016,regular unleaded,141,4,0,35,28,2202,24690,AUTOMATIC,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2016,regular unleaded,141,4,0,34,25,2202,19215,MANUAL,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2016,regular unleaded,141,4,0,34,25,2202,21265,MANUAL,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2017,regular unleaded,141,4,0,34,28,2202,22215,AUTOMATIC,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2017,regular unleaded,141,4,0,31,27,2202,23515,AUTOMATIC,all wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2017,regular unleaded,141,4,0,34,28,2202,20165,AUTOMATIC,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2017,regular unleaded,141,4,0,31,27,2202,26140,AUTOMATIC,all wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2017,regular unleaded,141,4,0,34,28,2202,24840,AUTOMATIC,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2017,regular unleaded,141,4,0,33,25,2202,19365,MANUAL,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2017,regular unleaded,141,4,0,31,27,2202,21465,AUTOMATIC,all wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Honda,HR-V,2017,regular unleaded,141,4,0,33,25,2202,21415,MANUAL,front wheel drive,4,Crossover,Compact,4dr SUV,,,,,,,,,,,
Lexus,HS 250h,2010,regular unleaded,187,4,1,34,35,454,34650,AUTOMATIC,front wheel drive,4,"Luxury,Hybrid",Midsize,Sedan,,,,,,,,,,,
Lexus,HS 250h,2010,regular unleaded,187,4,1,34,35,454,37420,AUTOMATIC,front wheel drive,4,"Luxury,Hybrid",Midsize,Sedan,,,,,,,,,,,
Lexus,HS 250h,2011,regular unleaded,187,4,1,34,35,454,39100,AUTOMATIC,front wheel drive,4,"Luxury,Hybrid",Midsize,Sedan,,,,,,,,,,,
Lexus,HS 250h,2011,regular unleaded,187,4,1,34,35,454,36330,AUTOMATIC,front wheel drive,4,"Luxury,Hybrid",Midsize,Sedan,,,,,,,,,,,
Lexus,HS 250h,2012,regular unleaded,187,4,1,34,35,454,39800,AUTOMATIC,front wheel drive,4,"Luxury,Hybrid",Midsize,Sedan,,,,,,,,,,,
Lexus,HS 250h,2012,regular unleaded,187,4,1,34,35,454,37030,AUTOMATIC,front wheel drive,4,"Luxury,Hybrid",Midsize,Sedan,,,,,,,,,,,
Lamborghini,Huracan,2015,premium unleaded (required),610,10,0,20,14,1158,237250,AUTOMATED_MANUAL,all wheel drive,2,"Exotic,High-Performance",Compact,Coupe,,,,,,,,,,,
Lamborghini,Huracan,2016,premium unleaded (required),610,10,0,21,14,1158,238500,AUTOMATED_MANUAL,all wheel drive,2,"Exotic,High-Performance",Compact,Coupe,,,,,,,,,,,
Lamborghini,Huracan,2016,premium unleaded (required),610,10,0,20,14,1158,262350,AUTOMATED_MANUAL,all wheel drive,2,"Exotic,High-Performance",Compact,Convertible,,,,,,,,,,,
Lamborghini,Huracan,2016,premium unleaded (required),580,10,0,21,14,1158,199800,AUTOMATED_MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Coupe,,,,,,,,,,,
Infiniti,I30,1999,regular unleaded,190,6,1,25,18,190,2288,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Infiniti,I30,1999,regular unleaded,190,6,1,24,19,190,2433,MANUAL,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Infiniti,I30,2000,regular unleaded,227,6,1,25,17,190,2648,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Infiniti,I30,2000,regular unleaded,227,6,1,25,17,190,2552,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Infiniti,I30,2001,premium unleaded (required),227,6,1,24,17,190,31790,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Infiniti,I30,2001,premium unleaded (required),227,6,1,24,17,190,29715,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Infiniti,I35,2002,premium unleaded (required),255,6,1,24,17,190,28750,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Infiniti,I35,2003,premium unleaded (required),255,6,1,24,17,190,29100,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Infiniti,I35,2004,regular unleaded,255,6,1,24,17,190,30600,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
BMW,i3,2015,electric,170,0,0,111,137,3916,42400,DIRECT_DRIVE,rear wheel drive,4,"Hatchback,Luxury",Compact,4dr Hatchback,,,,,,,,,,,
BMW,i3,2016,electric,170,0,0,111,137,3916,42400,DIRECT_DRIVE,rear wheel drive,4,"Hatchback,Luxury",Compact,4dr Hatchback,,,,,,,,,,,
BMW,i3,2017,electric,170,0,0,111,137,3916,42400,DIRECT_DRIVE,rear wheel drive,4,"Hatchback,Luxury",Compact,4dr Hatchback,,,,,,,,,,,
BMW,i3,2017,electric,170,0,0,106,129,3916,43600,DIRECT_DRIVE,rear wheel drive,4,"Hatchback,Luxury",Compact,4dr Hatchback,,,,,,,,,,,
Scion,iA,2016,regular unleaded,106,4,0,42,33,105,16800,AUTOMATIC,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Scion,iA,2016,regular unleaded,106,4,0,41,31,105,15700,MANUAL,front wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Acura,ILX Hybrid,2014,premium unleaded (recommended),111,4,0,38,39,204,28900,AUTOMATIC,front wheel drive,4,"Luxury,Hybrid",Compact,Sedan,,,,,,,,,,,
Acura,ILX Hybrid,2014,premium unleaded (recommended),111,4,0,38,39,204,34600,AUTOMATIC,front wheel drive,4,"Luxury,Hybrid",Compact,Sedan,,,,,,,,,,,
Acura,ILX,2015,premium unleaded (recommended),201,4,0,31,22,204,29350,MANUAL,front wheel drive,4,"Luxury,Performance",Compact,Sedan,,,,,,,,,,,
Acura,ILX,2015,premium unleaded (recommended),150,4,0,35,24,204,31750,AUTOMATIC,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2015,premium unleaded (recommended),150,4,0,35,24,204,29350,AUTOMATIC,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2015,premium unleaded (recommended),150,4,0,35,24,204,27050,AUTOMATIC,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2016,premium unleaded (recommended),201,4,0,36,25,204,34890,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2016,premium unleaded (recommended),201,4,0,36,25,204,29900,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2016,premium unleaded (recommended),201,4,0,36,25,204,29200,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2016,premium unleaded (recommended),201,4,0,36,25,204,31890,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2016,premium unleaded (recommended),201,4,0,36,25,204,32900,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2016,premium unleaded (recommended),201,4,0,36,25,204,27900,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2017,premium unleaded (recommended),201,4,0,35,25,204,32990,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2017,premium unleaded (recommended),201,4,0,35,25,204,29290,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2017,premium unleaded (recommended),201,4,0,35,25,204,31980,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2017,premium unleaded (recommended),201,4,0,35,25,204,34980,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2017,premium unleaded (recommended),201,4,0,35,25,204,27990,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,ILX,2017,premium unleaded (recommended),201,4,0,35,25,204,29990,AUTOMATED_MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Chevrolet,Impala Limited,2014,flex-fuel (unleaded/E85),300,6,0,30,18,1385,26840,AUTOMATIC,front wheel drive,4,Flex Fuel,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala Limited,2014,flex-fuel (unleaded/E85),300,6,0,30,18,1385,25830,AUTOMATIC,front wheel drive,4,Flex Fuel,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala Limited,2014,flex-fuel (unleaded/E85),300,6,0,30,18,1385,30535,AUTOMATIC,front wheel drive,4,"Flex Fuel,Performance",Large,Sedan,,,,,,,,,,,
Chevrolet,Impala Limited,2015,flex-fuel (unleaded/E85),300,6,0,30,18,1385,26840,AUTOMATIC,front wheel drive,4,Flex Fuel,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala Limited,2015,flex-fuel (unleaded/E85),300,6,0,30,18,1385,25830,AUTOMATIC,front wheel drive,4,Flex Fuel,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala Limited,2015,flex-fuel (unleaded/E85),300,6,0,30,18,1385,30535,AUTOMATIC,front wheel drive,4,"Flex Fuel,Performance",Large,Sedan,,,,,,,,,,,
Chevrolet,Impala Limited,2016,flex-fuel (unleaded/E85),300,6,0,30,18,1385,26840,AUTOMATIC,front wheel drive,4,Flex Fuel,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala Limited,2016,flex-fuel (unleaded/E85),300,6,0,30,18,1385,30535,AUTOMATIC,front wheel drive,4,"Flex Fuel,Performance",Large,Sedan,,,,,,,,,,,
Chevrolet,Impala Limited,2016,flex-fuel (unleaded/E85),300,6,0,30,18,1385,25830,AUTOMATIC,front wheel drive,4,Flex Fuel,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2015,regular unleaded,195,4,0,31,21,1385,34465,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2015,regular unleaded,195,4,0,31,21,1385,27060,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2015,flex-fuel (unleaded/E85),305,6,0,29,19,1385,35440,AUTOMATIC,front wheel drive,4,"Flex Fuel,Performance",Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2015,flex-fuel (unleaded/E85),305,6,0,29,19,1385,30285,AUTOMATIC,front wheel drive,4,"Flex Fuel,Performance",Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2015,regular unleaded,195,4,0,31,21,1385,29310,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2016,flex-fuel (unleaded/E85),305,6,0,29,19,1385,35540,AUTOMATIC,front wheel drive,4,"Flex Fuel,Performance",Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2016,flex-fuel (unleaded/E85),305,6,0,29,19,1385,30435,AUTOMATIC,front wheel drive,4,"Flex Fuel,Performance",Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2016,regular unleaded,195,4,0,31,22,1385,27095,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2016,regular unleaded,195,4,0,31,22,1385,29460,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chevrolet,Impala,2017,flex-fuel (unleaded/E85),305,6,0,28,19,1385,35645,AUTOMATIC,front wheel drive,4,"Flex Fuel,Performance",Large,Sedan,,,,,,,,,,,
Chrysler,Imperial,1991,regular unleaded,150,6,0,23,15,1013,2000,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,Imperial,1992,regular unleaded,150,6,0,23,16,1013,2000,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,Imperial,1993,regular unleaded,150,6,0,24,17,1013,2000,AUTOMATIC,front wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2013,premium unleaded (required),265,4,0,25,19,640,28295,MANUAL,all wheel drive,4,"Hatchback,Performance",Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza WRX,2013,premium unleaded (required),265,4,0,25,19,640,29295,MANUAL,all wheel drive,4,Performance,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2013,premium unleaded (required),305,4,0,23,17,640,36295,MANUAL,all wheel drive,4,"Hatchback,Factory Tuner,High-Performance",Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza WRX,2013,premium unleaded (required),305,4,0,23,17,640,37645,MANUAL,all wheel drive,4,"Factory Tuner,High-Performance",Compact,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2013,premium unleaded (required),305,4,0,23,17,640,34295,MANUAL,all wheel drive,4,"Factory Tuner,High-Performance",Compact,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2013,premium unleaded (required),265,4,0,25,19,640,25795,MANUAL,all wheel drive,4,Performance,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2013,premium unleaded (required),265,4,0,25,19,640,29295,MANUAL,all wheel drive,4,"Hatchback,Performance",Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza WRX,2013,premium unleaded (required),265,4,0,25,19,640,28295,MANUAL,all wheel drive,4,Performance,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2013,premium unleaded (required),265,4,0,25,19,640,25795,MANUAL,all wheel drive,4,"Hatchback,Performance",Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza WRX,2014,premium unleaded (required),265,4,0,25,19,640,28495,MANUAL,all wheel drive,4,"Hatchback,Performance",Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza WRX,2014,premium unleaded (required),265,4,0,25,19,640,29495,MANUAL,all wheel drive,4,"Hatchback,Performance",Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza WRX,2014,premium unleaded (required),305,4,0,23,17,640,34495,MANUAL,all wheel drive,4,"Factory Tuner,High-Performance",Compact,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2014,premium unleaded (required),265,4,0,25,19,640,25995,MANUAL,all wheel drive,4,Performance,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2014,premium unleaded (required),305,4,0,23,17,640,36495,MANUAL,all wheel drive,4,"Hatchback,Factory Tuner,High-Performance",Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza WRX,2014,premium unleaded (required),265,4,0,25,19,640,25995,MANUAL,all wheel drive,4,"Hatchback,Performance",Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza WRX,2014,premium unleaded (required),305,4,0,23,17,640,37845,MANUAL,all wheel drive,4,"Factory Tuner,High-Performance",Compact,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2014,premium unleaded (required),265,4,0,25,19,640,28495,MANUAL,all wheel drive,4,Performance,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza WRX,2014,premium unleaded (required),265,4,0,25,19,640,29495,MANUAL,all wheel drive,4,Performance,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,37,28,640,21495,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,36,27,640,23295,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,33,24,640,20995,MANUAL,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,37,28,640,20995,AUTOMATIC,all wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,37,28,640,22795,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,37,28,640,19695,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,34,25,640,18695,MANUAL,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,34,25,640,18195,MANUAL,all wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,37,28,640,22295,AUTOMATIC,all wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,36,27,640,21995,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2015,regular unleaded,148,4,0,37,28,640,19195,AUTOMATIC,all wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,34,25,640,18295,MANUAL,all wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,33,24,640,21095,MANUAL,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,37,28,640,22095,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,37,28,640,21095,AUTOMATIC,all wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,37,28,640,21595,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,37,28,640,19795,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,37,28,640,23595,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,37,28,640,19295,AUTOMATIC,all wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,34,25,640,18795,MANUAL,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,37,28,640,22595,AUTOMATIC,all wheel drive,4,Miscellaneous,Compact,Sedan,,,,,,,,,,,
Subaru,Impreza,2016,regular unleaded,148,4,0,37,28,640,23095,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,1,38,28,640,18395,MANUAL,all wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,0,37,28,640,18895,MANUAL,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,0,37,28,640,21695,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,1,38,28,640,21195,AUTOMATIC,all wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,0,37,28,640,24595,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,1,38,28,640,24095,AUTOMATIC,all wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,1,36,27,640,22795,AUTOMATIC,all wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,1,36,27,640,21995,MANUAL,all wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,0,37,28,640,19895,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,0,35,27,640,23295,AUTOMATIC,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,1,38,28,640,19395,AUTOMATIC,all wheel drive,4,Miscellaneous,Midsize,Sedan,,,,,,,,,,,
Subaru,Impreza,2017,regular unleaded,152,4,0,35,27,640,22495,MANUAL,all wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Scion,iM,2016,regular unleaded,137,4,0,36,27,105,18460,MANUAL,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Scion,iM,2016,regular unleaded,137,4,0,37,28,105,19200,AUTOMATIC,front wheel drive,4,Hatchback,Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2012,regular unleaded,98,4,0,44,41,2202,23690,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2012,regular unleaded,98,4,0,44,41,2202,18500,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2012,regular unleaded,98,4,0,44,41,2202,20275,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2012,regular unleaded,98,4,0,44,41,2202,21965,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2013,regular unleaded,98,4,0,44,41,2202,22065,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2013,regular unleaded,98,4,0,44,41,2202,20375,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2013,regular unleaded,98,4,0,44,41,2202,23790,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2013,regular unleaded,98,4,0,44,41,2202,18600,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2014,regular unleaded,98,4,0,44,41,2202,22190,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2014,regular unleaded,98,4,0,44,41,2202,23915,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2014,regular unleaded,98,4,0,44,41,2202,18725,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Honda,Insight,2014,regular unleaded,98,4,0,44,41,2202,20500,AUTOMATIC,front wheel drive,4,"Hatchback,Hybrid",Compact,4dr Hatchback,,,,,,,,,,,
Acura,Integra,1999,regular unleaded,140,4,0,29,22,204,2827,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,Integra,1999,regular unleaded,140,4,0,29,22,204,3000,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,Integra,1999,regular unleaded,140,4,0,29,22,204,2912,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,1999,regular unleaded,170,4,0,28,22,204,3381,MANUAL,front wheel drive,4,"Luxury,Performance",Compact,Sedan,,,,,,,,,,,
Acura,Integra,1999,regular unleaded,170,4,0,28,22,204,3355,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,1999,regular unleaded,140,4,0,29,22,204,2799,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2000,regular unleaded,140,4,0,28,22,204,3130,MANUAL,front wheel drive,2,"Hatchback,Luxury",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2000,regular unleaded,140,4,0,28,22,204,3012,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Acura,Integra,2000,regular unleaded,170,4,0,28,22,204,3622,MANUAL,front wheel drive,4,"Luxury,Performance",Compact,Sedan,,,,,,,,,,,
Acura,Integra,2000,regular unleaded,170,4,0,28,22,204,3652,MANUAL,front wheel drive,2,"Hatchback,Luxury,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Acura,Integra,2000,regular unleaded,140,4,0,28,22,204,3222,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
